,Product Link,Price,Ratings
0,/Freezer-Basement-Apartment-Timeshare-Business/dp/B08241QW3R/ref=zg_bs_appliances_1/134-2504143-6106901?_encoding=UTF8&psc=1&refRID=VZF80V8H97MCQTYZXA2E,$213.00,4.3 out of 5 stars
1,/IKICH-Portable-Ice-Maker-Machine/dp/B07Q33HD6X/ref=zg_bs_appliances_2/134-2504143-6106901?_encoding=UTF8&psc=1&refRID=VZF80V8H97MCQTYZXA2E,$129.99,4.4 out of 5 stars
2,/Broan-Ventless-Under-Cabinet-Range/dp/B000HZY0HC/ref=zg_bs_appliances_3/134-2504143-6106901?_encoding=UTF8&psc=1&refRID=VZF80V8H97MCQTYZXA2E,$36.09,4.6 out of 5 stars
3,/GE-Profile-Countertop-Nugget-Maker/dp/B07YF9SGBW/ref=zg_bs_appliances_4/134-2504143-6106901?_encoding=UTF8&psc=1&refRID=VZF80V8H97MCQTYZXA2E,$549.00,4.5 out of 5 stars
4,/KUPPET-Compact-Portable-Capacity-Semi-Automatic/dp/B07TC3659T/ref=zg_bs_appliances_5/134-2504143-6106901?_encoding=UTF8&psc=1&refRID=VZF80V8H97MCQTYZXA2E,$163.99,4.3 out of 5 stars
5,/IKICH-Countertop-Portable-Electric-Indicator/dp/B0894W324Z/ref=zg_bs_appliances_6/134-2504143-6106901?_encoding=UTF8&psc=1&refRID=VZF80V8H97MCQTYZXA2E,$99.98,4.3 out of 5 stars
6,/midea-WHS-129C1-Single-Chest-Freezer/dp/B00MVVITWC/ref=zg_bs_appliances_7/134-2504143-6106901?_encoding=UTF8&psc=1&refRID=VZF80V8H97MCQTYZXA2E,$194.00,4.5 out of 5 stars
7,/Igloo-ICEB26HNAQ-Automatic-Self-Cleaning-Countertop/dp/B07XS7Q54M/ref=zg_bs_appliances_8/134-2504143-6106901?_encoding=UTF8&psc=1&refRID=VZF80V8H97MCQTYZXA2E,$90.00,4.5 out of 5 stars
8,/Machine-Countertop-Portable-Compact-Perfect/dp/B07ZV318K3/ref=zg_bs_appliances_9/134-2504143-6106901?_encoding=UTF8&psc=1&refRID=VZF80V8H97MCQTYZXA2E,$189.99,4.5 out of 5 stars
9,/Crownful-Machine-Countertop-Minutes-Electric/dp/B082C9ML88/ref=zg_bs_appliances_10/134-2504143-6106901?_encoding=UTF8&psc=1&refRID=VZF80V8H97MCQTYZXA2E,$129.99,4.4 out of 5 stars
